Datetime,Close
2017-10-26 06:00:00,6575000.0
2017-10-26 07:00:00,6532000.0
2017-10-26 08:00:00,6643000.0
2017-10-26 09:00:00,6719000.0
2017-10-26 10:00:00,6686000.0
2017-10-26 11:00:00,6694000.0
2017-10-26 12:00:00,6631000.0
2017-10-26 13:00:00,6647000.0
2017-10-26 14:00:00,6570000.0
2017-10-26 15:00:00,6612000.0
2017-10-26 16:00:00,6620000.0
2017-10-26 17:00:00,6619000.0
2017-10-26 18:00:00,6630000.0
2017-10-26 19:00:00,6648000.0
2017-10-26 20:00:00,6675000.0
2017-10-26 21:00:00,6731000.0
2017-10-26 22:00:00,6775000.0
2017-10-26 23:00:00,6790000.0
2017-10-27 00:00:00,6775000.0
2017-10-27 01:00:00,6791000.0
2017-10-27 02:00:00,6827000.0
2017-10-27 03:00:00,6770000.0
2017-10-27 04:00:00,6794000.0
2017-10-27 05:00:00,6727000.0
2017-10-27 06:00:00,6748000.0
2017-10-27 07:00:00,6783000.0
2017-10-27 08:00:00,6811000.0
2017-10-27 09:00:00,6868000.0
2017-10-27 10:00:00,6849000.0
2017-10-27 11:00:00,6847000.0
2017-10-27 12:00:00,6850000.0
2017-10-27 13:00:00,6802000.0
2017-10-27 14:00:00,6809000.0
2017-10-27 15:00:00,6772000.0
2017-10-27 16:00:00,6819000.0
2017-10-27 17:00:00,6821000.0
2017-10-27 18:00:00,6831000.0
2017-10-27 19:00:00,6762000.0
2017-10-27 20:00:00,6803000.0
2017-10-27 21:00:00,6750000.0
2017-10-27 22:00:00,6699000.0
2017-10-27 23:00:00,6714000.0
2017-10-28 00:00:00,6725000.0
2017-10-28 01:00:00,6719000.0
2017-10-28 02:00:00,6693000.0
2017-10-28 03:00:00,6692000.0
2017-10-28 04:00:00,6725000.0
2017-10-28 05:00:00,6708000.0
2017-10-28 06:00:00,6710000.0
2017-10-28 07:00:00,6729000.0
2017-10-28 08:00:00,6710000.0
2017-10-28 09:00:00,6770000.0
2017-10-28 10:00:00,6750000.0
2017-10-28 11:00:00,6707000.0
2017-10-28 12:00:00,6692000.0
2017-10-28 13:00:00,6679000.0
2017-10-28 14:00:00,6717000.0
2017-10-28 15:00:00,6721000.0
2017-10-28 16:00:00,6715000.0
2017-10-28 17:00:00,6691000.0
2017-10-28 18:00:00,6704000.0
2017-10-28 19:00:00,6667000.0
2017-10-28 20:00:00,6659000.0
2017-10-28 21:00:00,6712000.0
2017-10-28 22:00:00,6715000.0
2017-10-28 23:00:00,6704000.0
2017-10-29 00:00:00,6691000.0
2017-10-29 01:00:00,6708000.0
2017-10-29 02:00:00,6725000.0
2017-10-29 03:00:00,6705000.0
2017-10-29 04:00:00,6707000.0
2017-10-29 05:00:00,6729000.0
2017-10-29 06:00:00,6710000.0
2017-10-29 07:00:00,6771000.0
2017-10-29 08:00:00,6715000.0
2017-10-29 09:00:00,6668000.0
2017-10-29 10:00:00,6690000.0
2017-10-29 11:00:00,6676000.0
2017-10-29 12:00:00,6660000.0
2017-10-29 13:00:00,6730000.0
2017-10-29 14:00:00,6710000.0
2017-10-29 15:00:00,6674000.0
2017-10-29 16:00:00,6650000.0
2017-10-29 17:00:00,6669000.0
2017-10-29 18:00:00,6664000.0
2017-10-29 19:00:00,6657000.0
2017-10-29 20:00:00,6669000.0
2017-10-29 21:00:00,6688000.0
2017-10-29 22:00:00,6669000.0
2017-10-29 23:00:00,6676000.0
2017-10-30 00:00:00,6778000.0
2017-10-30 01:00:00,6800000.0
2017-10-30 02:00:00,6790000.0
2017-10-30 03:00:00,6791000.0
2017-10-30 04:00:00,6855000.0
2017-10-30 05:00:00,6930000.0
2017-10-30 06:00:00,6950000.0
2017-10-30 07:00:00,6943000.0
2017-10-30 08:00:00,6961000.0
2017-10-30 09:00:00,6991000.0
2017-10-30 10:00:00,6953000.0
2017-10-30 11:00:00,6910000.0
2017-10-30 12:00:00,6941000.0
2017-10-30 13:00:00,6927000.0
2017-10-30 14:00:00,6950000.0
2017-10-30 15:00:00,6947000.0
2017-10-30 16:00:00,6952000.0
2017-10-30 17:00:00,6964000.0
2017-10-30 18:00:00,6955000.0
2017-10-30 19:00:00,6970000.0
2017-10-30 20:00:00,6974000.0
2017-10-30 21:00:00,6975000.0
2017-10-30 22:00:00,6966000.0
2017-10-30 23:00:00,6884000.0
2017-10-31 00:00:00,6890000.0
2017-10-31 01:00:00,6889000.0
2017-10-31 02:00:00,6965000.0
2017-10-31 03:00:00,6940000.0
2017-10-31 04:00:00,6946000.0
2017-10-31 05:00:00,6968000.0
2017-10-31 06:00:00,6947000.0
2017-10-31 07:00:00,6963000.0
2017-10-31 08:00:00,6964000.0
2017-10-31 09:00:00,7000000.0
2017-10-31 10:00:00,6998000.0
2017-10-31 11:00:00,7100000.0
2017-10-31 12:00:00,7017000.0
2017-10-31 13:00:00,6997000.0
2017-10-31 14:00:00,7004000.0
2017-10-31 15:00:00,6967000.0
2017-10-31 16:00:00,6975000.0
2017-10-31 17:00:00,6996000.0
2017-10-31 18:00:00,7012000.0
2017-10-31 19:00:00,7041000.0
2017-10-31 20:00:00,7088000.0
2017-10-31 21:00:00,7122000.0
2017-10-31 22:00:00,7187000.0
2017-10-31 23:00:00,7265000.0
2017-11-01 00:00:00,7180000.0
2017-11-01 01:00:00,7195000.0
2017-11-01 02:00:00,7226000.0
2017-11-01 03:00:00,7241000.0
2017-11-01 04:00:00,7236000.0
2017-11-01 05:00:00,7300000.0
2017-11-01 06:00:00,7321000.0
2017-11-01 07:00:00,7297000.0
2017-11-01 08:00:00,7422000.0
2017-11-01 09:00:00,7418000.0
2017-11-01 10:00:00,7373000.0
2017-11-01 11:00:00,7398000.0
2017-11-01 12:00:00,7405000.0
2017-11-01 13:00:00,7299000.0
2017-11-01 14:00:00,7386000.0
2017-11-01 15:00:00,7350000.0
2017-11-01 16:00:00,7289000.0
2017-11-01 17:00:00,7332000.0
2017-11-01 18:00:00,7412000.0
2017-11-01 19:00:00,7477000.0
2017-11-01 20:00:00,7534000.0
2017-11-01 21:00:00,7485000.0
2017-11-01 22:00:00,7498000.0
2017-11-01 23:00:00,7475000.0
2017-11-02 00:00:00,7498000.0
2017-11-02 01:00:00,7525000.0
2017-11-02 02:00:00,7549000.0
2017-11-02 03:00:00,7545000.0
2017-11-02 04:00:00,7560000.0
2017-11-02 05:00:00,7519000.0
2017-11-02 06:00:00,7545000.0
2017-11-02 07:00:00,7623000.0
2017-11-02 08:00:00,7798000.0
2017-11-02 09:00:00,7887000.0
2017-11-02 10:00:00,7892000.0
2017-11-02 11:00:00,7985000.0
2017-11-02 12:00:00,8000000.0
2017-11-02 13:00:00,7947000.0
2017-11-02 14:00:00,7988000.0
2017-11-02 15:00:00,8129000.0
2017-11-02 16:00:00,8141000.0
2017-11-02 17:00:00,8179000.0
2017-11-02 18:00:00,8197000.0
2017-11-02 19:00:00,8360000.0
2017-11-02 20:00:00,8049000.0
2017-11-02 21:00:00,8160000.0
2017-11-02 22:00:00,8292000.0
2017-11-02 23:00:00,8110000.0
2017-11-03 00:00:00,8249000.0
2017-11-03 01:00:00,8235000.0
2017-11-03 02:00:00,8187000.0
2017-11-03 03:00:00,8099000.0
2017-11-03 04:00:00,8107000.0
2017-11-03 05:00:00,8235000.0
2017-11-03 06:00:00,8284000.0
2017-11-03 07:00:00,8229000.0
2017-11-03 08:00:00,8217000.0
2017-11-03 09:00:00,8120000.0
2017-11-03 10:00:00,8163000.0
2017-11-03 11:00:00,8204000.0
2017-11-03 12:00:00,8323000.0
2017-11-03 13:00:00,8388000.0
2017-11-03 14:00:00,8350000.0
2017-11-03 15:00:00,8321000.0
2017-11-03 16:00:00,8349000.0
2017-11-03 17:00:00,8351000.0
2017-11-03 18:00:00,8320000.0
2017-11-03 19:00:00,8386000.0
2017-11-03 20:00:00,8288000.0
2017-11-03 21:00:00,8310000.0
2017-11-03 22:00:00,8231000.0
2017-11-03 23:00:00,8255000.0
2017-11-04 00:00:00,8308000.0
2017-11-04 01:00:00,8238000.0
2017-11-04 02:00:00,8260000.0
2017-11-04 03:00:00,8307000.0
2017-11-04 04:00:00,8210000.0
2017-11-04 05:00:00,8190000.0
2017-11-04 06:00:00,8134000.0
2017-11-04 07:00:00,8217000.0
2017-11-04 08:00:00,8143000.0
2017-11-04 09:00:00,8065000.0
2017-11-04 10:00:00,7971000.0
2017-11-04 11:00:00,8090000.0
2017-11-04 12:00:00,8142000.0
2017-11-04 13:00:00,8140000.0
2017-11-04 14:00:00,8130000.0
2017-11-04 15:00:00,8069000.0
2017-11-04 16:00:00,8128000.0
2017-11-04 17:00:00,8110000.0
2017-11-04 18:00:00,8129000.0
2017-11-04 19:00:00,8090000.0
2017-11-04 20:00:00,8100000.0
2017-11-04 21:00:00,8127000.0
2017-11-04 22:00:00,8259000.0
2017-11-04 23:00:00,8188000.0
2017-11-05 00:00:00,8195000.0
2017-11-05 01:00:00,8248000.0
2017-11-05 02:00:00,8249000.0
2017-11-05 03:00:00,8268000.0
2017-11-05 04:00:00,8289000.0
2017-11-05 05:00:00,8325000.0
2017-11-05 06:00:00,8388000.0
2017-11-05 07:00:00,8350000.0
2017-11-05 08:00:00,8346000.0
2017-11-05 09:00:00,8310000.0
2017-11-05 10:00:00,8365000.0
2017-11-05 11:00:00,8331000.0
2017-11-05 12:00:00,8365000.0
2017-11-05 13:00:00,8381000.0
2017-11-05 14:00:00,8389000.0
2017-11-05 15:00:00,8428000.0
2017-11-05 16:00:00,8370000.0
2017-11-05 17:00:00,8359000.0
2017-11-05 18:00:00,8369000.0
2017-11-05 19:00:00,8384000.0
2017-11-05 20:00:00,8469000.0
2017-11-05 21:00:00,8577000.0
2017-11-05 22:00:00,8571000.0
2017-11-05 23:00:00,8580000.0
2017-11-06 00:00:00,8544000.0
2017-11-06 01:00:00,8531000.0
2017-11-06 02:00:00,8502000.0
2017-11-06 03:00:00,8561000.0
2017-11-06 04:00:00,8580000.0
2017-11-06 05:00:00,8488000.0
2017-11-06 06:00:00,8400000.0
2017-11-06 07:00:00,8426000.0
2017-11-06 08:00:00,8453000.0
2017-11-06 09:00:00,8379000.0
2017-11-06 10:00:00,8420000.0
2017-11-06 11:00:00,8417000.0
2017-11-06 12:00:00,8370000.0
2017-11-06 13:00:00,8318000.0
2017-11-06 14:00:00,8370000.0
2017-11-06 15:00:00,8395000.0
2017-11-06 16:00:00,8376000.0
2017-11-06 17:00:00,8417000.0
2017-11-06 18:00:00,8415000.0
2017-11-06 19:00:00,8389000.0
2017-11-06 20:00:00,8398000.0
2017-11-06 21:00:00,8409000.0
2017-11-06 22:00:00,8388000.0
2017-11-06 23:00:00,8318000.0
2017-11-07 00:00:00,8292000.0
2017-11-07 01:00:00,8203000.0
2017-11-07 02:00:00,8222000.0
2017-11-07 03:00:00,8188000.0
2017-11-07 04:00:00,8107000.0
2017-11-07 05:00:00,8255000.0
2017-11-07 06:00:00,8211000.0
2017-11-07 07:00:00,8150000.0
2017-11-07 08:00:00,8060000.0
2017-11-07 09:00:00,8186000.0
2017-11-07 10:00:00,8213000.0
2017-11-07 11:00:00,8193000.0
2017-11-07 12:00:00,8221000.0
2017-11-07 13:00:00,8332000.0
2017-11-07 14:00:00,8257000.0
2017-11-07 15:00:00,8265000.0
2017-11-07 16:00:00,8288000.0
2017-11-07 17:00:00,8283000.0
2017-11-07 18:00:00,8239000.0
2017-11-07 19:00:00,8269000.0
2017-11-07 20:00:00,8288000.0
2017-11-07 21:00:00,8268000.0
2017-11-07 22:00:00,8200000.0
2017-11-07 23:00:00,8113000.0
2017-11-08 00:00:00,8167000.0
2017-11-08 01:00:00,8135000.0
2017-11-08 02:00:00,8161000.0
2017-11-08 03:00:00,8167000.0
2017-11-08 04:00:00,8190000.0
2017-11-08 05:00:00,8143000.0
2017-11-08 06:00:00,8159000.0
2017-11-08 07:00:00,8197000.0
2017-11-08 08:00:00,8243000.0
2017-11-08 09:00:00,8192000.0
2017-11-08 10:00:00,8304000.0
2017-11-08 11:00:00,8295000.0
2017-11-08 12:00:00,8354000.0
2017-11-08 13:00:00,8322000.0
2017-11-08 14:00:00,8346000.0
2017-11-08 15:00:00,8374000.0
2017-11-08 16:00:00,8368000.0
2017-11-08 17:00:00,8355000.0
2017-11-08 18:00:00,8334000.0
2017-11-08 19:00:00,8306000.0
2017-11-08 20:00:00,8375000.0
2017-11-08 21:00:00,8404000.0
2017-11-08 22:00:00,8391000.0
2017-11-08 23:00:00,8419000.0
2017-11-09 00:00:00,8410000.0
2017-11-09 01:00:00,8383000.0
2017-11-09 02:00:00,8599000.0
2017-11-09 03:00:00,8227000.0
2017-11-09 04:00:00,8150000.0
2017-11-09 05:00:00,8149000.0
2017-11-09 06:00:00,8197000.0
2017-11-09 07:00:00,8339000.0
2017-11-09 08:00:00,8339000.0
2017-11-09 09:00:00,8261000.0
2017-11-09 10:00:00,8305000.0
2017-11-09 11:00:00,8307000.0
2017-11-09 12:00:00,8313000.0
2017-11-09 13:00:00,8270000.0
2017-11-09 14:00:00,8295000.0
2017-11-09 15:00:00,8298000.0
2017-11-09 16:00:00,8306000.0
2017-11-09 17:00:00,8209000.0
2017-11-09 18:00:00,8236000.0
2017-11-09 19:00:00,8192000.0
2017-11-09 20:00:00,8122000.0
2017-11-09 21:00:00,8185000.0
2017-11-09 22:00:00,8105000.0
2017-11-09 23:00:00,8144000.0
2017-11-10 00:00:00,8100000.0
2017-11-10 01:00:00,8078000.0
2017-11-10 02:00:00,8086000.0
2017-11-10 03:00:00,8094000.0
2017-11-10 04:00:00,8086000.0
2017-11-10 05:00:00,8096000.0
2017-11-10 06:00:00,8087000.0
2017-11-10 07:00:00,8101000.0
2017-11-10 08:00:00,8148000.0
2017-11-10 09:00:00,8217000.0
2017-11-10 10:00:00,8155000.0
2017-11-10 11:00:00,8135000.0
2017-11-10 12:00:00,8138000.0
2017-11-10 13:00:00,8133000.0
2017-11-10 14:00:00,8113000.0
2017-11-10 15:00:00,8132000.0
2017-11-10 16:00:00,8119000.0
2017-11-10 17:00:00,8115000.0
2017-11-10 18:00:00,8009000.0
2017-11-10 19:00:00,8005000.0
2017-11-10 20:00:00,7834000.0
2017-11-10 21:00:00,7577000.0
2017-11-10 22:00:00,7806000.0
2017-11-10 23:00:00,7645000.0
2017-11-11 00:00:00,7878000.0
2017-11-11 01:00:00,7796000.0
2017-11-11 02:00:00,7697000.0
2017-11-11 03:00:00,7543000.0
2017-11-11 04:00:00,7508000.0
2017-11-11 05:00:00,7399000.0
2017-11-11 06:00:00,7498000.0
2017-11-11 07:00:00,7741000.0
2017-11-11 08:00:00,7541000.0
2017-11-11 09:00:00,7729000.0
2017-11-11 10:00:00,7894000.0
2017-11-11 11:00:00,7804000.0
2017-11-11 12:00:00,7755000.0
2017-11-11 13:00:00,7753000.0
2017-11-11 14:00:00,7730000.0
2017-11-11 15:00:00,7730000.0
2017-11-11 16:00:00,7601000.0
2017-11-11 17:00:00,7723000.0
2017-11-11 18:00:00,7653000.0
2017-11-11 19:00:00,7549000.0
2017-11-11 20:00:00,7400000.0
2017-11-11 21:00:00,7285000.0
2017-11-11 22:00:00,7499000.0
2017-11-11 23:00:00,7303000.0
2017-11-12 00:00:00,7183000.0
2017-11-12 01:00:00,7325000.0
2017-11-12 02:00:00,7201000.0
2017-11-12 03:00:00,7051000.0
2017-11-12 04:00:00,7194000.0
2017-11-12 05:00:00,7283000.0
2017-11-12 06:00:00,7362000.0
2017-11-12 07:00:00,7241000.0
2017-11-12 08:00:00,7231000.0
2017-11-12 09:00:00,7199000.0
2017-11-12 10:00:00,7100000.0
2017-11-12 11:00:00,7038000.0
2017-11-12 12:00:00,6843000.0
2017-11-12 13:00:00,6885000.0
2017-11-12 14:00:00,6690000.0
2017-11-12 15:00:00,6740000.0
2017-11-12 16:00:00,7248000.0
2017-11-12 17:00:00,7330000.0
2017-11-12 18:00:00,7376000.0
2017-11-12 19:00:00,7700000.0
2017-11-12 20:00:00,7624000.0
2017-11-12 21:00:00,7310000.0
2017-11-12 22:00:00,7314000.0
2017-11-12 23:00:00,7315000.0
2017-11-13 00:00:00,7417000.0
2017-11-13 01:00:00,7239000.0
2017-11-13 02:00:00,7157000.0
2017-11-13 03:00:00,7297000.0
2017-11-13 04:00:00,7147000.0
2017-11-13 05:00:00,7143000.0
2017-11-13 06:00:00,7044000.0
2017-11-13 07:00:00,6860000.0
2017-11-13 08:00:00,7132000.0
2017-11-13 09:00:00,7278000.0
2017-11-13 10:00:00,7022000.0
2017-11-13 11:00:00,7104000.0
2017-11-13 12:00:00,7251000.0
2017-11-13 13:00:00,7298000.0
2017-11-13 14:00:00,7380000.0
2017-11-13 15:00:00,7400000.0
2017-11-13 16:00:00,7256000.0
2017-11-13 17:00:00,7311000.0
2017-11-13 18:00:00,7371000.0
2017-11-13 19:00:00,7470000.0
2017-11-13 20:00:00,7548000.0
2017-11-13 21:00:00,7735000.0
2017-11-13 22:00:00,7613000.0
2017-11-13 23:00:00,7477000.0
2017-11-14 00:00:00,7601000.0
2017-11-14 01:00:00,7431000.0
2017-11-14 02:00:00,7402000.0
2017-11-14 03:00:00,7207000.0
2017-11-14 04:00:00,7356000.0
2017-11-14 05:00:00,7388000.0
2017-11-14 06:00:00,7480000.0
2017-11-14 07:00:00,7478000.0
2017-11-14 08:00:00,7487000.0
2017-11-14 09:00:00,7640000.0
2017-11-14 10:00:00,7622000.0
2017-11-14 11:00:00,7585000.0
2017-11-14 12:00:00,7648000.0
2017-11-14 13:00:00,7615000.0
2017-11-14 14:00:00,7568000.0
2017-11-14 15:00:00,7585000.0
2017-11-14 16:00:00,7585000.0
2017-11-14 17:00:00,7499000.0
2017-11-14 18:00:00,7568000.0
2017-11-14 19:00:00,7513000.0
2017-11-14 20:00:00,7475000.0
2017-11-14 21:00:00,7498000.0
2017-11-14 22:00:00,7434000.0
2017-11-14 23:00:00,7506000.0
2017-11-15 00:00:00,7486000.0
2017-11-15 01:00:00,7488000.0
2017-11-15 02:00:00,7520000.0
2017-11-15 03:00:00,7535000.0
2017-11-15 04:00:00,7590000.0
2017-11-15 05:00:00,7571000.0
2017-11-15 06:00:00,7587000.0
2017-11-15 07:00:00,7582000.0
2017-11-15 08:00:00,7591000.0
2017-11-15 09:00:00,7650000.0
2017-11-15 10:00:00,7750000.0
2017-11-15 11:00:00,7848000.0
2017-11-15 12:00:00,7838000.0
2017-11-15 13:00:00,7784000.0
2017-11-15 14:00:00,7750000.0
2017-11-15 15:00:00,7780000.0
2017-11-15 16:00:00,7831000.0
2017-11-15 17:00:00,7843000.0
2017-11-15 18:00:00,7844000.0
2017-11-15 19:00:00,7874000.0
2017-11-15 20:00:00,8070000.0
2017-11-15 21:00:00,8189000.0
2017-11-15 22:00:00,8096000.0
2017-11-15 23:00:00,8184000.0
2017-11-16 00:00:00,8343000.0
2017-11-16 01:00:00,8229000.0
2017-11-16 02:00:00,8235000.0
2017-11-16 03:00:00,8150000.0
2017-11-16 04:00:00,8279000.0
2017-11-16 05:00:00,8316000.0
2017-11-16 06:00:00,8362000.0
2017-11-16 07:00:00,8286000.0
2017-11-16 08:00:00,8350000.0
2017-11-16 09:00:00,8261000.0
2017-11-16 10:00:00,8204000.0
2017-11-16 11:00:00,8249000.0
2017-11-16 12:00:00,8255000.0
2017-11-16 13:00:00,8225000.0
2017-11-16 14:00:00,8223000.0
2017-11-16 15:00:00,8325000.0
2017-11-16 16:00:00,8461000.0
2017-11-16 17:00:00,8466000.0
2017-11-16 18:00:00,8499000.0
2017-11-16 19:00:00,8451000.0
2017-11-16 20:00:00,8410000.0
2017-11-16 21:00:00,8417000.0
2017-11-16 22:00:00,8352000.0
2017-11-16 23:00:00,8410000.0
2017-11-17 00:00:00,8364000.0
2017-11-17 01:00:00,8345000.0
2017-11-17 02:00:00,8494000.0
2017-11-17 03:00:00,8549000.0
2017-11-17 04:00:00,8564000.0
2017-11-17 05:00:00,8533000.0
2017-11-17 06:00:00,8695000.0
2017-11-17 07:00:00,8659000.0
2017-11-17 08:00:00,8710000.0
2017-11-17 09:00:00,8802000.0
2017-11-17 10:00:00,8781000.0
2017-11-17 11:00:00,8781000.0
2017-11-17 12:00:00,8788000.0
2017-11-17 13:00:00,8770000.0
2017-11-17 14:00:00,8785000.0
2017-11-17 15:00:00,8745000.0
2017-11-17 16:00:00,8407000.0
2017-11-17 17:00:00,8595000.0
2017-11-17 18:00:00,8632000.0
2017-11-17 19:00:00,8751000.0
2017-11-17 20:00:00,8670000.0
2017-11-17 21:00:00,8587000.0
2017-11-17 22:00:00,8625000.0
2017-11-17 23:00:00,8712000.0
2017-11-18 00:00:00,8769000.0
2017-11-18 01:00:00,8666000.0
2017-11-18 02:00:00,8615000.0
2017-11-18 03:00:00,8653000.0
2017-11-18 04:00:00,8585000.0
2017-11-18 05:00:00,8578000.0
2017-11-18 06:00:00,8528000.0
2017-11-18 07:00:00,8612000.0
2017-11-18 08:00:00,8541000.0
2017-11-18 09:00:00,8481000.0
2017-11-18 10:00:00,8418000.0
2017-11-18 11:00:00,8377000.0
2017-11-18 12:00:00,8467000.0
2017-11-18 13:00:00,8604000.0
2017-11-18 14:00:00,8558000.0
2017-11-18 15:00:00,8464000.0
2017-11-18 16:00:00,8577000.0
2017-11-18 17:00:00,8590000.0
2017-11-18 18:00:00,8628000.0
2017-11-18 19:00:00,8605000.0
2017-11-18 20:00:00,8582000.0
2017-11-18 21:00:00,8546000.0
2017-11-18 22:00:00,8517000.0
2017-11-18 23:00:00,8546000.0
2017-11-19 00:00:00,8488000.0
2017-11-19 01:00:00,8480000.0
2017-11-19 02:00:00,8580000.0
2017-11-19 03:00:00,8568000.0
2017-11-19 04:00:00,8559000.0
2017-11-19 05:00:00,8541000.0
2017-11-19 06:00:00,8654000.0
2017-11-19 07:00:00,8587000.0
2017-11-19 08:00:00,8618000.0
2017-11-19 09:00:00,8650000.0
2017-11-19 10:00:00,8658000.0
2017-11-19 11:00:00,8618000.0
2017-11-19 12:00:00,8609000.0
2017-11-19 13:00:00,8608000.0
2017-11-19 14:00:00,8576000.0
2017-11-19 15:00:00,8565000.0
2017-11-19 16:00:00,8551000.0
2017-11-19 17:00:00,8530000.0
2017-11-19 18:00:00,8565000.0
2017-11-19 19:00:00,8543000.0
2017-11-19 20:00:00,8511000.0
2017-11-19 21:00:00,8510000.0
2017-11-19 22:00:00,8562000.0
2017-11-19 23:00:00,8548000.0
2017-11-20 00:00:00,8515000.0
2017-11-20 01:00:00,8526000.0
2017-11-20 02:00:00,8675000.0
2017-11-20 03:00:00,8723000.0
2017-11-20 04:00:00,8716000.0
2017-11-20 05:00:00,8824000.0
2017-11-20 06:00:00,8719000.0
2017-11-20 07:00:00,8741000.0
2017-11-20 08:00:00,8770000.0
2017-11-20 09:00:00,8730000.0
2017-11-20 10:00:00,8726000.0
2017-11-20 11:00:00,8700000.0
2017-11-20 12:00:00,8688000.0
2017-11-20 13:00:00,8750000.0
2017-11-20 14:00:00,8744000.0
2017-11-20 15:00:00,8768000.0
2017-11-20 16:00:00,8757000.0
2017-11-20 17:00:00,8782000.0
2017-11-20 18:00:00,8784000.0
2017-11-20 19:00:00,8760000.0
2017-11-20 20:00:00,8829000.0
2017-11-20 21:00:00,8888000.0
2017-11-20 22:00:00,8867000.0
2017-11-20 23:00:00,8965000.0
2017-11-21 00:00:00,8931000.0
2017-11-21 01:00:00,8998000.0
2017-11-21 02:00:00,9010000.0
2017-11-21 03:00:00,8909000.0
2017-11-21 04:00:00,8926000.0
2017-11-21 05:00:00,8953000.0
2017-11-21 06:00:00,8993000.0
2017-11-21 07:00:00,9092000.0
2017-11-21 08:00:00,9025000.0
2017-11-21 09:00:00,9085000.0
2017-11-21 10:00:00,9016000.0
2017-11-21 11:00:00,8885000.0
2017-11-21 12:00:00,8635000.0
2017-11-21 13:00:00,8579000.0
2017-11-21 14:00:00,8912000.0
2017-11-21 15:00:00,8870000.0
2017-11-21 16:00:00,8950000.0
2017-11-21 17:00:00,9027000.0
2017-11-21 18:00:00,8992000.0
2017-11-21 19:00:00,8990000.0
2017-11-21 20:00:00,9042000.0
2017-11-21 21:00:00,8990000.0
2017-11-21 22:00:00,9019000.0
2017-11-21 23:00:00,9133000.0
2017-11-22 00:00:00,9143000.0
2017-11-22 01:00:00,9155000.0
2017-11-22 02:00:00,9076000.0
2017-11-22 03:00:00,9090000.0
2017-11-22 04:00:00,9000000.0
2017-11-22 05:00:00,9000000.0
2017-11-22 06:00:00,8957000.0
2017-11-22 07:00:00,8818000.0
2017-11-22 08:00:00,8944000.0
2017-11-22 09:00:00,8990000.0
2017-11-22 10:00:00,9034000.0
2017-11-22 11:00:00,9070000.0
2017-11-22 12:00:00,9038000.0
2017-11-22 13:00:00,9031000.0
2017-11-22 14:00:00,9040000.0
2017-11-22 15:00:00,9037000.0
2017-11-22 16:00:00,9080000.0
2017-11-22 17:00:00,9125000.0
2017-11-22 18:00:00,9092000.0
2017-11-22 19:00:00,9178000.0
2017-11-22 20:00:00,9168000.0
2017-11-22 21:00:00,9160000.0
2017-11-22 22:00:00,9041000.0
2017-11-22 23:00:00,9089000.0
2017-11-23 00:00:00,9111000.0
2017-11-23 01:00:00,9090000.0
2017-11-23 02:00:00,9049000.0
2017-11-23 03:00:00,9020000.0
2017-11-23 04:00:00,9039000.0
2017-11-23 05:00:00,9085000.0
2017-11-23 06:00:00,9039000.0
2017-11-23 07:00:00,9092000.0
2017-11-23 08:00:00,9084000.0
2017-11-23 09:00:00,9062000.0
2017-11-23 10:00:00,9074000.0
2017-11-23 11:00:00,9059000.0
2017-11-23 12:00:00,9039000.0
2017-11-23 13:00:00,9052000.0
2017-11-23 14:00:00,9015000.0
2017-11-23 15:00:00,9054000.0
2017-11-23 16:00:00,9026000.0
2017-11-23 17:00:00,9043000.0
2017-11-23 18:00:00,9030000.0
2017-11-23 19:00:00,8984000.0
2017-11-23 20:00:00,9026000.0
2017-11-23 21:00:00,9000000.0
2017-11-23 22:00:00,9082000.0
2017-11-23 23:00:00,9076000.0
2017-11-24 00:00:00,9043000.0
2017-11-24 01:00:00,9044000.0
2017-11-24 02:00:00,8971000.0
2017-11-24 03:00:00,8990000.0
2017-11-24 04:00:00,8969000.0
2017-11-24 05:00:00,8974000.0
2017-11-24 06:00:00,9024000.0
2017-11-24 07:00:00,9031000.0
2017-11-24 08:00:00,8943000.0
2017-11-24 09:00:00,8997000.0
2017-11-24 10:00:00,8969000.0
2017-11-24 11:00:00,9045000.0
2017-11-24 12:00:00,9111000.0
2017-11-24 13:00:00,9099000.0
2017-11-24 14:00:00,9081000.0
2017-11-24 15:00:00,9300000.0
2017-11-24 16:00:00,9367000.0
2017-11-24 17:00:00,9380000.0
2017-11-24 18:00:00,9127000.0
2017-11-24 19:00:00,8997000.0
2017-11-24 20:00:00,9037000.0
2017-11-24 21:00:00,9069000.0
2017-11-24 22:00:00,9096000.0
2017-11-24 23:00:00,9087000.0
2017-11-25 00:00:00,9097000.0
2017-11-25 01:00:00,9032000.0
2017-11-25 02:00:00,9075000.0
2017-11-25 03:00:00,9115000.0
2017-11-25 04:00:00,9075000.0
2017-11-25 05:00:00,9057000.0
2017-11-25 06:00:00,9157000.0
2017-11-25 07:00:00,9141000.0
2017-11-25 08:00:00,9195000.0
2017-11-25 09:00:00,9200000.0
2017-11-25 10:00:00,9175000.0
2017-11-25 11:00:00,9123000.0
2017-11-25 12:00:00,9119000.0
2017-11-25 13:00:00,9166000.0
2017-11-25 14:00:00,9155000.0
2017-11-25 15:00:00,9200000.0
2017-11-25 16:00:00,9264000.0
2017-11-25 17:00:00,9360000.0
2017-11-25 18:00:00,9400000.0
2017-11-25 19:00:00,9395000.0
2017-11-25 20:00:00,9399000.0
2017-11-25 21:00:00,9518000.0
