Datetime,Close
2025-08-07 04:17:00+00:00,114594.796875
2025-08-07 04:18:00+00:00,114572.7421875
2025-08-07 04:19:00+00:00,114586.2890625
2025-08-07 04:20:00+00:00,114578.0625
2025-08-07 04:21:00+00:00,114605.421875
2025-08-07 04:23:00+00:00,114621.8046875
2025-08-07 04:24:00+00:00,114632.703125
2025-08-07 04:25:00+00:00,114617.4140625
2025-08-07 04:27:00+00:00,114596.6328125
2025-08-07 04:28:00+00:00,114589.0859375
2025-08-07 04:29:00+00:00,114584.2265625
2025-08-07 04:30:00+00:00,114585.1484375
2025-08-07 04:32:00+00:00,114569.5703125
2025-08-07 04:33:00+00:00,114573.71875
2025-08-07 04:34:00+00:00,114528.90625
2025-08-07 04:35:00+00:00,114511.4375
2025-08-07 04:36:00+00:00,114484.9921875
2025-08-07 04:37:00+00:00,114480.34375
2025-08-07 04:38:00+00:00,114462.109375
2025-08-07 04:39:00+00:00,114488.078125
2025-08-07 04:40:00+00:00,114472.3125
2025-08-07 04:42:00+00:00,114455.0234375
2025-08-07 04:43:00+00:00,114458.1796875
2025-08-07 04:44:00+00:00,114472.5078125
2025-08-07 04:45:00+00:00,114478.0234375
2025-08-07 04:46:00+00:00,114469.421875
2025-08-07 04:47:00+00:00,114477.921875
2025-08-07 04:48:00+00:00,114459.1328125
2025-08-07 04:49:00+00:00,114450.078125
2025-08-07 04:50:00+00:00,114459.9921875
2025-08-07 04:51:00+00:00,114357.015625
2025-08-07 04:52:00+00:00,114351.609375
2025-08-07 04:53:00+00:00,114329.84375
2025-08-07 04:54:00+00:00,114330.25
2025-08-07 04:55:00+00:00,114312.09375
2025-08-07 04:56:00+00:00,114302.2265625
2025-08-07 04:57:00+00:00,114318.2265625
2025-08-07 04:58:00+00:00,114330.03125
2025-08-07 04:59:00+00:00,114381.4375
2025-08-07 05:01:00+00:00,114371.9140625
2025-08-07 05:02:00+00:00,114348.28125
2025-08-07 05:04:00+00:00,114312.4609375
2025-08-07 05:05:00+00:00,114331.6875
2025-08-07 05:06:00+00:00,114353.40625
2025-08-07 05:07:00+00:00,114333.4296875
2025-08-07 05:08:00+00:00,114315.0390625
2025-08-07 05:09:00+00:00,114308.21875
2025-08-07 05:11:00+00:00,114345.515625
2025-08-07 05:12:00+00:00,114346.5
2025-08-07 05:14:00+00:00,114352.7578125
2025-08-07 05:15:00+00:00,114367.9765625
2025-08-07 05:16:00+00:00,114365.1484375
2025-08-07 05:17:00+00:00,114374.3203125
2025-08-07 05:18:00+00:00,114378.6484375
2025-08-07 05:19:00+00:00,114378.6640625
2025-08-07 05:21:00+00:00,114519.0625
2025-08-07 05:22:00+00:00,114478.9609375
2025-08-07 05:23:00+00:00,114467.546875
2025-08-07 05:24:00+00:00,114536.640625
2025-08-07 05:25:00+00:00,114508.359375
2025-08-07 05:26:00+00:00,114478.59375
2025-08-07 05:28:00+00:00,114477.78125
2025-08-07 05:30:00+00:00,114476.328125
2025-08-07 05:31:00+00:00,114499.109375
2025-08-07 05:32:00+00:00,114536.8125
2025-08-07 05:34:00+00:00,114526.6015625
2025-08-07 05:36:00+00:00,114502.90625
2025-08-07 05:37:00+00:00,114496.1484375
2025-08-07 05:38:00+00:00,114516.1484375
2025-08-07 05:39:00+00:00,114517.140625
2025-08-07 05:40:00+00:00,114527.8046875
2025-08-07 05:42:00+00:00,114520.7265625
2025-08-07 05:44:00+00:00,114507.15625
2025-08-07 05:45:00+00:00,114547.71875
2025-08-07 05:46:00+00:00,114526.5703125
2025-08-07 05:47:00+00:00,114542.0703125
2025-08-07 05:48:00+00:00,114573.734375
2025-08-07 05:49:00+00:00,114556.8984375
2025-08-07 05:50:00+00:00,114576.015625
2025-08-07 05:52:00+00:00,114528.7578125
2025-08-07 05:54:00+00:00,114509.7734375
2025-08-07 05:55:00+00:00,114538.2265625
2025-08-07 05:56:00+00:00,114541.6640625
2025-08-07 05:57:00+00:00,114553.2265625
2025-08-07 05:58:00+00:00,114546.7890625
2025-08-07 05:59:00+00:00,114555.6640625
2025-08-07 06:00:00+00:00,114575.4765625
2025-08-07 06:01:00+00:00,114567.6484375
2025-08-07 06:02:00+00:00,114585.2890625
2025-08-07 06:03:00+00:00,114596.6953125
2025-08-07 06:05:00+00:00,114631.4609375
2025-08-07 06:06:00+00:00,114613.6171875
2025-08-07 06:07:00+00:00,114603.4140625
2025-08-07 06:08:00+00:00,114627.6875
2025-08-07 06:09:00+00:00,114648.375
2025-08-07 06:10:00+00:00,114653.71875
2025-08-07 06:11:00+00:00,114668.234375
2025-08-07 06:13:00+00:00,114687.5625
2025-08-07 06:14:00+00:00,114708.109375
2025-08-07 06:15:00+00:00,114706.890625
2025-08-07 06:16:00+00:00,114664.796875
2025-08-07 06:17:00+00:00,114675.0
2025-08-07 06:18:00+00:00,114690.828125
2025-08-07 06:19:00+00:00,114689.7421875
2025-08-07 06:20:00+00:00,114697.4296875
2025-08-07 06:22:00+00:00,114650.9921875
2025-08-07 06:23:00+00:00,114659.875
2025-08-07 06:24:00+00:00,114668.734375
2025-08-07 06:25:00+00:00,114660.296875
2025-08-07 06:26:00+00:00,114639.265625
2025-08-07 06:27:00+00:00,114631.6875
2025-08-07 06:28:00+00:00,114611.640625
2025-08-07 06:29:00+00:00,114598.1328125
2025-08-07 06:30:00+00:00,114596.609375
2025-08-07 06:31:00+00:00,114585.3671875
2025-08-07 06:32:00+00:00,114553.6796875
2025-08-07 06:33:00+00:00,114558.9140625
2025-08-07 06:34:00+00:00,114573.6015625
2025-08-07 06:36:00+00:00,114563.203125
2025-08-07 06:37:00+00:00,114560.515625
2025-08-07 06:38:00+00:00,114564.0
2025-08-07 06:39:00+00:00,114573.1171875
2025-08-07 06:41:00+00:00,114590.65625
2025-08-07 06:42:00+00:00,114587.96875
2025-08-07 06:43:00+00:00,114592.2578125
2025-08-07 06:44:00+00:00,114596.015625
2025-08-07 06:45:00+00:00,114587.46875
2025-08-07 06:46:00+00:00,114684.3359375
2025-08-07 06:47:00+00:00,114687.4921875
2025-08-07 06:49:00+00:00,114765.5546875
2025-08-07 06:50:00+00:00,114775.59375
2025-08-07 06:51:00+00:00,114748.4453125
2025-08-07 06:52:00+00:00,114757.1328125
2025-08-07 06:53:00+00:00,114749.96875
2025-08-07 06:54:00+00:00,114749.46875
2025-08-07 06:55:00+00:00,114739.7734375
2025-08-07 06:56:00+00:00,114729.5078125
2025-08-07 06:58:00+00:00,114701.609375
2025-08-07 07:00:00+00:00,114699.265625
2025-08-07 07:02:00+00:00,114718.8046875
2025-08-07 07:03:00+00:00,114745.859375
2025-08-07 07:04:00+00:00,114772.2109375
2025-08-07 07:05:00+00:00,114807.265625
2025-08-07 07:06:00+00:00,114773.46875
2025-08-07 07:07:00+00:00,114762.3984375
2025-08-07 07:08:00+00:00,114763.6875
2025-08-07 07:09:00+00:00,114772.25
2025-08-07 07:10:00+00:00,114779.1171875
2025-08-07 07:11:00+00:00,114768.234375
2025-08-07 07:12:00+00:00,114757.9765625
2025-08-07 07:13:00+00:00,114781.796875
2025-08-07 07:14:00+00:00,114776.671875
2025-08-07 07:15:00+00:00,114826.0625
2025-08-07 07:16:00+00:00,114780.7265625
2025-08-07 07:17:00+00:00,114813.671875
2025-08-07 07:18:00+00:00,114783.9921875
2025-08-07 07:20:00+00:00,114838.0859375
2025-08-07 07:21:00+00:00,114826.015625
2025-08-07 07:22:00+00:00,114819.4609375
2025-08-07 07:23:00+00:00,114842.5859375
2025-08-07 07:25:00+00:00,114881.34375
2025-08-07 07:26:00+00:00,114864.390625
2025-08-07 07:28:00+00:00,114830.4921875
2025-08-07 07:29:00+00:00,114855.09375
2025-08-07 07:31:00+00:00,114854.265625
2025-08-07 07:32:00+00:00,114831.6484375
2025-08-07 07:33:00+00:00,114840.2578125
2025-08-07 07:34:00+00:00,114842.640625
2025-08-07 07:36:00+00:00,114818.9921875
2025-08-07 07:37:00+00:00,114837.6171875
2025-08-07 07:38:00+00:00,114800.9296875
2025-08-07 07:39:00+00:00,114799.4921875
2025-08-07 07:40:00+00:00,114789.984375
2025-08-07 07:42:00+00:00,114794.078125
2025-08-07 07:43:00+00:00,114775.171875
2025-08-07 07:44:00+00:00,114768.4765625
2025-08-07 07:45:00+00:00,114763.21875
2025-08-07 07:46:00+00:00,114764.4765625
2025-08-07 07:48:00+00:00,114768.8828125
2025-08-07 07:49:00+00:00,114773.2578125
2025-08-07 07:50:00+00:00,114768.2890625
2025-08-07 07:51:00+00:00,114785.1953125
2025-08-07 07:52:00+00:00,114786.1953125
2025-08-07 07:53:00+00:00,114795.2421875
2025-08-07 07:54:00+00:00,114790.109375
2025-08-07 07:56:00+00:00,114808.4453125
2025-08-07 07:57:00+00:00,114802.046875
2025-08-07 07:58:00+00:00,114801.609375
2025-08-07 07:59:00+00:00,114809.2109375
2025-08-07 08:00:00+00:00,114801.390625
2025-08-07 08:02:00+00:00,114857.6953125
2025-08-07 08:03:00+00:00,115004.2421875
2025-08-07 08:04:00+00:00,114978.796875
2025-08-07 08:05:00+00:00,115029.84375
2025-08-07 08:07:00+00:00,114953.0546875
2025-08-07 08:08:00+00:00,114958.9140625
2025-08-07 08:09:00+00:00,115006.1484375
2025-08-07 08:11:00+00:00,115015.5859375
2025-08-07 08:13:00+00:00,114955.390625
2025-08-07 08:14:00+00:00,114950.5078125
2025-08-07 08:15:00+00:00,114972.1640625
2025-08-07 08:16:00+00:00,114949.890625
2025-08-07 08:17:00+00:00,114966.7734375
2025-08-07 08:18:00+00:00,114982.5546875
2025-08-07 08:19:00+00:00,115008.1015625
2025-08-07 08:20:00+00:00,115056.4296875
2025-08-07 08:22:00+00:00,115093.6953125
2025-08-07 08:23:00+00:00,115151.71875
2025-08-07 08:25:00+00:00,115152.9453125
2025-08-07 08:27:00+00:00,115168.984375
2025-08-07 08:28:00+00:00,115187.0859375
2025-08-07 08:29:00+00:00,115180.8203125
2025-08-07 08:31:00+00:00,115184.0234375
2025-08-07 08:32:00+00:00,115101.625
2025-08-07 08:33:00+00:00,115067.125
2025-08-07 08:34:00+00:00,115042.9140625
2025-08-07 08:35:00+00:00,115058.2421875
2025-08-07 08:37:00+00:00,115050.3828125
2025-08-07 08:39:00+00:00,115090.6484375
2025-08-07 08:40:00+00:00,115047.078125
2025-08-07 08:42:00+00:00,115053.4296875
2025-08-07 08:43:00+00:00,115035.59375
2025-08-07 08:44:00+00:00,115042.7109375
2025-08-07 08:46:00+00:00,115070.828125
2025-08-07 08:48:00+00:00,115045.1328125
2025-08-07 08:49:00+00:00,115025.7109375
2025-08-07 08:50:00+00:00,115033.25
2025-08-07 08:52:00+00:00,115045.6484375
2025-08-07 08:53:00+00:00,115047.65625
2025-08-07 08:54:00+00:00,115049.1953125
2025-08-07 08:55:00+00:00,115035.5390625
2025-08-07 08:56:00+00:00,115041.1015625
2025-08-07 08:57:00+00:00,115028.625
2025-08-07 08:58:00+00:00,115032.8984375
2025-08-07 09:00:00+00:00,114996.6953125
2025-08-07 09:02:00+00:00,114993.8125
2025-08-07 09:03:00+00:00,114981.4296875
2025-08-07 09:04:00+00:00,114970.6484375
2025-08-07 09:06:00+00:00,115019.9453125
2025-08-07 09:07:00+00:00,115026.453125
2025-08-07 09:08:00+00:00,115016.734375
2025-08-07 09:09:00+00:00,115016.265625
2025-08-07 09:10:00+00:00,114996.375
2025-08-07 09:12:00+00:00,114923.3046875
2025-08-07 09:13:00+00:00,114919.171875
2025-08-07 09:14:00+00:00,114932.953125
2025-08-07 09:15:00+00:00,114935.8828125
2025-08-07 09:16:00+00:00,114936.2890625
2025-08-07 09:17:00+00:00,114933.953125
2025-08-07 09:18:00+00:00,114937.4296875
2025-08-07 09:19:00+00:00,114915.5078125
2025-08-07 09:20:00+00:00,114915.7265625
2025-08-07 09:22:00+00:00,114936.984375
2025-08-07 09:23:00+00:00,114953.953125
2025-08-07 09:24:00+00:00,114979.7578125
2025-08-07 09:25:00+00:00,114947.8828125
2025-08-07 09:26:00+00:00,114954.609375
2025-08-07 09:27:00+00:00,114973.625
2025-08-07 09:28:00+00:00,114986.1640625
2025-08-07 09:29:00+00:00,115021.6171875
2025-08-07 09:32:00+00:00,115032.7421875
2025-08-07 09:33:00+00:00,115021.7421875
2025-08-07 09:34:00+00:00,115008.484375
2025-08-07 09:35:00+00:00,114998.640625
2025-08-07 09:36:00+00:00,114987.1171875
2025-08-07 09:38:00+00:00,114984.9453125
2025-08-07 09:40:00+00:00,114945.15625
2025-08-07 09:41:00+00:00,114946.390625
2025-08-07 09:43:00+00:00,114985.0390625
2025-08-07 09:44:00+00:00,115000.5546875
2025-08-07 09:45:00+00:00,115029.7421875
2025-08-07 09:46:00+00:00,115024.8515625
2025-08-07 09:47:00+00:00,115022.515625
2025-08-07 09:48:00+00:00,115007.7734375
2025-08-07 09:49:00+00:00,115013.734375
2025-08-07 09:50:00+00:00,115006.3125
2025-08-07 09:52:00+00:00,115041.4453125
2025-08-07 09:53:00+00:00,115049.203125
2025-08-07 09:54:00+00:00,115036.5
2025-08-07 09:55:00+00:00,115040.921875
2025-08-07 09:56:00+00:00,115028.8984375
2025-08-07 09:57:00+00:00,115047.953125
2025-08-07 09:58:00+00:00,115069.34375
2025-08-07 10:00:00+00:00,115087.8125
2025-08-07 10:02:00+00:00,115079.3203125
2025-08-07 10:03:00+00:00,115306.328125
2025-08-07 10:05:00+00:00,115481.34375
2025-08-07 10:06:00+00:00,115359.3046875
2025-08-07 10:07:00+00:00,115481.3125
2025-08-07 10:08:00+00:00,115455.4765625
2025-08-07 10:10:00+00:00,115464.859375
2025-08-07 10:11:00+00:00,115416.484375
2025-08-07 10:12:00+00:00,115444.6015625
2025-08-07 10:14:00+00:00,115511.6015625
2025-08-07 10:15:00+00:00,115534.65625
2025-08-07 10:16:00+00:00,115536.078125
2025-08-07 10:18:00+00:00,115651.375
2025-08-07 10:19:00+00:00,115668.6171875
2025-08-07 10:20:00+00:00,115663.8359375
2025-08-07 10:22:00+00:00,115640.8828125
2025-08-07 10:23:00+00:00,115648.5546875
2025-08-07 10:24:00+00:00,115624.5078125
2025-08-07 10:25:00+00:00,115626.15625
2025-08-07 10:26:00+00:00,115656.7578125
2025-08-07 10:27:00+00:00,115705.1875
2025-08-07 10:28:00+00:00,115826.578125
2025-08-07 10:29:00+00:00,115856.078125
2025-08-07 10:30:00+00:00,115888.2890625
2025-08-07 10:31:00+00:00,115929.0859375
2025-08-07 10:32:00+00:00,115904.734375
2025-08-07 10:33:00+00:00,115946.65625
2025-08-07 10:34:00+00:00,115992.328125
2025-08-07 10:35:00+00:00,116104.53125
2025-08-07 10:37:00+00:00,116051.9609375
2025-08-07 10:38:00+00:00,116084.0625
2025-08-07 10:39:00+00:00,116109.9453125
2025-08-07 10:40:00+00:00,116324.203125
2025-08-07 10:41:00+00:00,116384.1015625
2025-08-07 10:43:00+00:00,116365.6171875
2025-08-07 10:44:00+00:00,116355.96875
2025-08-07 10:45:00+00:00,116408.9765625
2025-08-07 10:46:00+00:00,116417.015625
2025-08-07 10:47:00+00:00,116338.0078125
2025-08-07 10:48:00+00:00,116345.5703125
2025-08-07 10:49:00+00:00,116338.390625
2025-08-07 10:50:00+00:00,116306.8203125
2025-08-07 10:51:00+00:00,116284.2578125
2025-08-07 10:53:00+00:00,116349.53125
2025-08-07 10:54:00+00:00,116384.765625
2025-08-07 10:55:00+00:00,116400.0234375
2025-08-07 10:57:00+00:00,116437.8046875
2025-08-07 10:58:00+00:00,116374.8515625
2025-08-07 10:59:00+00:00,116368.921875
2025-08-07 11:02:00+00:00,116464.8984375
2025-08-07 11:03:00+00:00,116461.8828125
2025-08-07 11:05:00+00:00,116471.9140625
2025-08-07 11:06:00+00:00,116433.6796875
2025-08-07 11:07:00+00:00,116436.4921875
2025-08-07 11:08:00+00:00,116480.6796875
2025-08-07 11:10:00+00:00,116443.578125
2025-08-07 11:11:00+00:00,116474.6171875
2025-08-07 11:12:00+00:00,116465.015625
2025-08-07 11:13:00+00:00,116459.3984375
2025-08-07 11:14:00+00:00,116455.9375
2025-08-07 11:15:00+00:00,116493.7265625
2025-08-07 11:16:00+00:00,116455.2109375
2025-08-07 11:18:00+00:00,116484.90625
2025-08-07 11:20:00+00:00,116659.0625
2025-08-07 11:21:00+00:00,116621.6875
2025-08-07 11:22:00+00:00,116634.7734375
2025-08-07 11:23:00+00:00,116697.4140625
2025-08-07 11:24:00+00:00,116699.9296875
2025-08-07 11:25:00+00:00,116717.359375
2025-08-07 11:27:00+00:00,116765.8671875
2025-08-07 11:28:00+00:00,116785.265625
2025-08-07 11:29:00+00:00,116789.171875
2025-08-07 11:31:00+00:00,116781.9140625
2025-08-07 11:32:00+00:00,116758.359375
2025-08-07 11:33:00+00:00,116668.2109375
2025-08-07 11:34:00+00:00,116588.5859375
2025-08-07 11:35:00+00:00,116583.8125
2025-08-07 11:37:00+00:00,116609.734375
2025-08-07 11:38:00+00:00,116624.0078125
2025-08-07 11:39:00+00:00,116634.2265625
2025-08-07 11:40:00+00:00,116598.3671875
2025-08-07 11:42:00+00:00,116588.4140625
2025-08-07 11:43:00+00:00,116592.109375
2025-08-07 11:45:00+00:00,116670.234375
2025-08-07 11:47:00+00:00,116684.6640625
2025-08-07 11:48:00+00:00,116723.0390625
2025-08-07 11:49:00+00:00,116701.4375
2025-08-07 11:51:00+00:00,116797.9140625
2025-08-07 11:53:00+00:00,116700.25
2025-08-07 11:54:00+00:00,116695.8984375
2025-08-07 11:55:00+00:00,116664.375
2025-08-07 11:56:00+00:00,116610.828125
2025-08-07 11:58:00+00:00,116570.3203125
2025-08-07 11:59:00+00:00,116559.3203125
2025-08-07 12:02:00+00:00,116550.71875
2025-08-07 12:03:00+00:00,116579.1796875
2025-08-07 12:04:00+00:00,116563.6796875
2025-08-07 12:05:00+00:00,116485.5
2025-08-07 12:07:00+00:00,116361.9765625
2025-08-07 12:08:00+00:00,116358.109375
2025-08-07 12:09:00+00:00,116384.125
2025-08-07 12:11:00+00:00,116350.8046875
2025-08-07 12:12:00+00:00,116332.9453125
2025-08-07 12:13:00+00:00,116311.25
2025-08-07 12:15:00+00:00,116308.3515625
2025-08-07 12:16:00+00:00,116341.5078125
2025-08-07 12:17:00+00:00,116328.890625
2025-08-07 12:19:00+00:00,116279.75
2025-08-07 12:21:00+00:00,116272.71875
2025-08-07 12:22:00+00:00,116282.953125
2025-08-07 12:23:00+00:00,116310.7109375
2025-08-07 12:27:00+00:00,116336.078125
2025-08-07 12:29:00+00:00,116435.03125
2025-08-07 12:31:00+00:00,116401.671875
2025-08-07 12:32:00+00:00,116385.5234375
2025-08-07 12:33:00+00:00,116374.8515625
2025-08-07 12:35:00+00:00,116367.3828125
2025-08-07 12:36:00+00:00,116387.6171875
2025-08-07 12:38:00+00:00,116426.640625
2025-08-07 12:39:00+00:00,116452.1484375
2025-08-07 12:41:00+00:00,116440.1640625
2025-08-07 12:43:00+00:00,116435.296875
2025-08-07 12:44:00+00:00,116408.0546875
2025-08-07 12:45:00+00:00,116269.890625
2025-08-07 12:46:00+00:00,116223.359375
2025-08-07 12:48:00+00:00,116220.7421875
2025-08-07 12:49:00+00:00,116166.4765625
2025-08-07 12:50:00+00:00,116071.6015625
2025-08-07 12:52:00+00:00,116254.7578125
2025-08-07 12:53:00+00:00,116270.5703125
2025-08-07 12:55:00+00:00,116366.1171875
2025-08-07 12:56:00+00:00,116335.953125
2025-08-07 12:57:00+00:00,116374.4375
2025-08-07 12:58:00+00:00,116396.90625
2025-08-07 12:59:00+00:00,116402.2421875
2025-08-07 13:01:00+00:00,116405.4453125
2025-08-07 13:02:00+00:00,116397.1015625
2025-08-07 13:03:00+00:00,116348.765625
2025-08-07 13:05:00+00:00,116338.7265625
2025-08-07 13:06:00+00:00,116336.390625
2025-08-07 13:07:00+00:00,116345.1328125
2025-08-07 13:08:00+00:00,116350.7578125
2025-08-07 13:09:00+00:00,116286.65625
2025-08-07 13:10:00+00:00,116282.265625
2025-08-07 13:12:00+00:00,116262.9921875
2025-08-07 13:14:00+00:00,116277.3125
2025-08-07 13:18:00+00:00,116302.703125
2025-08-07 13:20:00+00:00,116284.875
2025-08-07 13:21:00+00:00,116315.90625
2025-08-07 13:23:00+00:00,116313.7734375
2025-08-07 13:24:00+00:00,116331.484375
2025-08-07 13:25:00+00:00,116326.921875
2025-08-07 13:26:00+00:00,116343.34375
2025-08-07 13:28:00+00:00,116422.8671875
2025-08-07 13:30:00+00:00,116419.9921875
2025-08-07 13:31:00+00:00,116419.171875
2025-08-07 13:32:00+00:00,116427.1875
2025-08-07 13:33:00+00:00,116476.6484375
2025-08-07 13:34:00+00:00,116437.640625
2025-08-07 13:35:00+00:00,116519.28125
2025-08-07 13:37:00+00:00,116584.515625
2025-08-07 13:38:00+00:00,116586.4609375
2025-08-07 13:39:00+00:00,116634.8984375
2025-08-07 13:41:00+00:00,116729.703125
2025-08-07 13:43:00+00:00,116656.6484375
2025-08-07 13:45:00+00:00,116623.8203125
2025-08-07 13:46:00+00:00,116541.90625
2025-08-07 13:48:00+00:00,116528.6171875
2025-08-07 13:50:00+00:00,116563.6875
2025-08-07 13:51:00+00:00,116645.125
2025-08-07 13:53:00+00:00,116619.0703125
2025-08-07 13:55:00+00:00,116649.78125
2025-08-07 13:57:00+00:00,116708.140625
2025-08-07 13:58:00+00:00,116657.6875
2025-08-07 13:59:00+00:00,116630.1953125
2025-08-07 14:01:00+00:00,116672.90625
2025-08-07 14:02:00+00:00,116639.5703125
2025-08-07 14:03:00+00:00,116663.6015625
2025-08-07 14:05:00+00:00,116569.7421875
2025-08-07 14:06:00+00:00,116512.9609375
2025-08-07 14:07:00+00:00,116509.5625
2025-08-07 14:09:00+00:00,116421.328125
2025-08-07 14:10:00+00:00,116390.203125
2025-08-07 14:12:00+00:00,116333.4453125
2025-08-07 14:13:00+00:00,116315.6015625
2025-08-07 14:15:00+00:00,116284.5703125
2025-08-07 14:16:00+00:00,116322.2421875
2025-08-07 14:18:00+00:00,116423.2578125
2025-08-07 14:20:00+00:00,116459.234375
2025-08-07 14:22:00+00:00,116443.8359375
2025-08-07 14:23:00+00:00,116434.0
2025-08-07 14:25:00+00:00,116371.3515625
2025-08-07 14:26:00+00:00,116387.1015625
2025-08-07 14:27:00+00:00,116396.875
2025-08-07 14:30:00+00:00,116381.875
2025-08-07 14:31:00+00:00,116403.8984375
2025-08-07 14:33:00+00:00,116296.3515625
2025-08-07 14:34:00+00:00,116236.71875
2025-08-07 14:36:00+00:00,116511.9296875
2025-08-07 14:37:00+00:00,116474.9765625
2025-08-07 14:38:00+00:00,116583.4453125
2025-08-07 14:40:00+00:00,116661.6328125
2025-08-07 14:41:00+00:00,116613.3515625
2025-08-07 14:42:00+00:00,116539.015625
2025-08-07 14:43:00+00:00,116448.984375
2025-08-07 14:44:00+00:00,116477.5234375
2025-08-07 14:45:00+00:00,116471.3359375
2025-08-07 14:47:00+00:00,116404.4609375
2025-08-07 14:48:00+00:00,116384.0546875
2025-08-07 14:53:00+00:00,116457.359375
2025-08-07 14:55:00+00:00,116440.015625
2025-08-07 14:56:00+00:00,116376.484375
2025-08-07 14:57:00+00:00,116346.46875
2025-08-07 14:58:00+00:00,116359.0
2025-08-07 14:59:00+00:00,116354.5390625
2025-08-07 15:02:00+00:00,116439.046875
2025-08-07 15:03:00+00:00,116411.34375
2025-08-07 15:05:00+00:00,116316.765625
2025-08-07 15:06:00+00:00,116332.109375
2025-08-07 15:07:00+00:00,116387.8828125
2025-08-07 15:10:00+00:00,116413.15625
2025-08-07 15:11:00+00:00,116441.9296875
2025-08-07 15:12:00+00:00,116466.453125
2025-08-07 15:13:00+00:00,116399.6796875
2025-08-07 15:15:00+00:00,116429.3203125
2025-08-07 15:17:00+00:00,116467.671875
2025-08-07 15:18:00+00:00,116530.2890625
2025-08-07 15:20:00+00:00,116558.296875
2025-08-07 15:22:00+00:00,116606.8203125
2025-08-07 15:23:00+00:00,116589.765625
2025-08-07 15:25:00+00:00,116605.46875
2025-08-07 15:26:00+00:00,116578.875
2025-08-07 15:28:00+00:00,116502.5703125
2025-08-07 15:29:00+00:00,116523.8515625
2025-08-07 15:30:00+00:00,116557.265625
2025-08-07 15:32:00+00:00,116599.8125
2025-08-07 15:33:00+00:00,116643.21875
2025-08-07 15:34:00+00:00,116628.8046875
2025-08-07 15:36:00+00:00,116602.34375
2025-08-07 15:37:00+00:00,116602.796875
2025-08-07 15:39:00+00:00,116626.7421875
2025-08-07 15:40:00+00:00,116605.5
2025-08-07 15:41:00+00:00,116657.515625
